Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
7/4/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,18448,45672,2845,0.544,86.63,Service
7/4/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13570,46224,2994,0.508,75.06,Service
7/4/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,16821,48056,2940,0.654,78.22,Service
7/4/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,14326,3011,2685,0.107,78.3,Service
7/4/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,16649,46742,2646,0.566,84.81,Service
7/4/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,10921,5938,2518,0.156,69.57,Service
7/4/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,11413,47980,2770,0.547,66.46,Service
7/4/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11440,4068,3064,0.053,72.87,Service
7/4/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,8072,42239,2755,0.527,25,Standby
7/4/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,7562,806,2855,0.17,25,Standby
7/4/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11093,49363,2201,0.526,63.48,Service
7/4/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15679,49941,2637,0.633,67.57,Service
7/4/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,11871,1320,2522,0.014,25,Standby
7/4/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,10868,2691,2371,0.098,78.23,Service
7/4/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,20751,51196,2970,0.652,84.5,Service
7/4/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8483,52977,3025,0.623,62.48,Service
7/4/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,9741,47265,3111,0.577,73.5,Service
7/4/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19227,50237,2091,0.66,83.83,Service
7/4/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,13438,45718,3367,0.501,25,Standby
7/4/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,21705,49525,2162,0.509,80.27,Service
7/5/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,13602,44807,2496,0.493,72.32,Service
7/5/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,16902,41355,2585,0.446,74.19,Service
7/5/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5092,49030,3209,0.595,62.83,Service
7/5/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,12076,41453,1928,0.576,71.52,Service
7/5/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,12888,49737,3377,0.58,74.55,Service
7/5/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,18644,45868,2855,0.585,80.41,Service
7/5/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13743,46397,3002,0.623,79.23,Service
7/5/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17037,48272,2948,0.634,84.02,Service
7/5/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,14564,3249,2693,0.109,75.78,Service
7/5/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,16868,46961,2658,0.557,75.34,Service
7/5/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,10921,5938,2518,0.103,25,Standby
7/5/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,11413,47980,2770,0.529,25,Standby
7/5/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11652,4280,3075,0.136,75.75,Service
7/5/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,8259,42426,2764,0.518,65.86,Service
7/5/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,7746,990,2864,0.141,69.45,Service
7/5/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11343,49613,2213,0.592,73.17,Service
7/5/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15918,50180,2650,0.632,71.98,Service
7/5/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12106,1555,2535,0.152,72.93,Service
7/5/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11151,2974,2381,0.177,77.18,Service
7/5/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,20980,51425,2983,0.52,86.22,Service
7/5/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8483,52977,3025,0.571,25,Standby
7/5/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,9921,47445,3121,0.546,64.06,Service
7/5/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19485,50495,2101,0.567,83.42,Service
7/5/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,TRUE,HVAC Repair,Medium,0,13438,45718,3367,0.594,25,Maintenance
7/5/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,21874,49694,2173,0.609,80.59,Service
7/6/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,13862,45067,2504,0.571,67.66,Service
7/6/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17201,41654,2595,0.597,75.7,Service
7/6/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5092,49030,3209,0.687,25,Standby
7/6/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,12076,41453,1928,0.567,25,Standby
7/6/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13091,49940,3385,0.574,71.81,Service
7/6/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,18828,46052,2867,0.613,77.64,Service
7/6/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,13911,46565,3014,0.553,74.8,Service
7/6/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17240,48475,2961,0.559,70.68,Service
7/6/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,14858,3543,2702,0.099,82.88,Service
7/6/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,17049,47142,2671,0.607,86.88,Service
7/6/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,11102,6119,2529,0.147,65.1,Service
7/6/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,11672,48239,2779,0.642,70.35,Service
7/6/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,11807,4435,3084,0.143,81.31,Service
7/6/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,8466,42633,2773,0.586,72.45,Service
7/6/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,7957,1201,2874,0.028,64.84,Service
7/6/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11343,49613,2213,0.618,25,Standby
7/6/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16094,50356,2659,0.545,79.83,Service
7/6/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12285,1734,2543,0.141,75.36,Service
7/6/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11151,2974,2381,0.159,25,Standby
7/6/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,20980,51425,2983,0.582,25,Standby
7/6/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8733,53227,3036,0.632,70.09,Service
7/6/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10124,47648,3130,0.617,72.75,Service
7/6/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19733,50743,2114,0.619,70.29,Service
7/6/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,13718,45998,3375,0.571,69.31,Service
7/6/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,TRUE,Door System,High,0,21874,49694,2173,0.661,25,Maintenance
7/7/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14044,45249,2515,0.537,70.4,Service
7/7/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17201,41654,2595,0.529,25,Standby
7/7/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5292,49230,3219,0.615,69.52,Service
7/7/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,12307,41684,1940,0.573,69.13,Service
7/7/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13276,50125,3393,0.618,78.39,Service
7/7/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19098,46322,2879,0.598,76.79,Service
7/7/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14082,46736,3024,0.544,74.3,Service
7/7/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17240,48475,2961,0.523,25,Standby
7/7/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,14858,3543,2702,0.23,25,Standby
7/7/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,17333,47426,2683,0.558,74.66,Service
7/7/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,11366,6383,2542,0.168,75.74,Service
7/7/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,11913,48480,2789,0.671,71.59,Service
7/7/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12097,4725,3096,0.109,74.5,Service
7/7/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,8632,42799,2782,0.522,66.95,Service
7/7/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8227,1471,2883,0.101,70.11,Service
7/7/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11558,49828,2226,0.53,71.48,Service
7/7/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16094,50356,2659,0.587,25,Standby
7/7/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,TRUE,HVAC Repair,Medium,0,12285,1734,2543,0.042,25,Maintenance
7/7/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11397,3220,2391,0.104,65.38,Service
7/7/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21181,51626,2993,0.569,85.43,Service
7/7/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8733,53227,3036,0.689,25,Standby
7/7/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10124,47648,3130,0.639,25,Standby
7/7/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19915,50925,2127,0.648,68.6,Service
7/7/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,13718,45998,3375,0.577,25,Standby
7/7/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22131,49951,2185,0.604,85.63,Service
7/8/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14044,45249,2515,0.623,25,Standby
7/8/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17476,41929,2608,0.43,71.16,Service
7/8/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5292,49230,3219,0.642,25,Standby
7/8/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Door System,Medium,0,12307,41684,1940,0.523,25,Maintenance
7/8/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Door System,Medium,0,13276,0,3393,0.065,25,Maintenance
7/8/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19374,46598,2892,0.612,79.04,Service
7/8/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14259,46913,3034,0.533,69.71,Service
7/8/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17400,48635,2974,0.715,83.82,Service
7/8/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,15106,3791,2714,0.181,76.53,Service
7/8/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,17573,47666,2695,0.58,74.73,Service
7/8/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,11609,6626,2555,0.092,75.72,Service
7/8/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12104,48671,2800,0.496,74.51,Service
7/8/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12097,4725,3096,0.211,25,Standby
7/8/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Panto Check,Medium,0,8632,42799,2782,0.503,25,Maintenance
7/8/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8405,1649,2893,0.1,66.44,Service
7/8/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11801,50071,2238,0.495,69.88,Service
7/8/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16094,50356,2659,0.626,25,Standby
7/8/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12285,1734,2543,0.135,25,Standby
7/8/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11397,3220,2391,0.143,25,Standby
7/8/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21181,51626,2993,0.609,25,Standby
7/8/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8733,53227,3036,0.656,25,Standby
7/8/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10319,47843,3142,0.614,73.41,Service
7/8/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19915,50925,2127,0.66,25,Standby
7/8/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,13888,46168,3388,0.546,74.41,Service
7/8/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22327,50147,2196,0.558,83.11,Service
7/9/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14342,45547,2523,0.538,78.73,Service
7/9/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,Brake System,Medium,0,17476,41929,2608,0.517,25,Maintenance
7/9/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5566,49504,3232,0.604,64.09,Service
7/9/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,12570,41947,1953,0.475,73.8,Service
7/9/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13276,0,3393,0.125,25,Standby
7/9/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19607,46831,2902,0.632,84.24,Service
7/9/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14455,47109,3045,0.553,77.5,Service
7/9/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17621,48856,2982,0.561,79.63,Service
7/9/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,15405,4090,2722,0.127,75.22,Service
7/9/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,TRUE,Door System,Medium,0,17573,47666,2695,0.584,25,Maintenance
7/9/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,11869,6886,2566,0.203,63.41,Service
7/9/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12401,48968,2810,0.641,63.98,Service
7/9/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12396,5024,3109,0.294,71.52,Service
7/9/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,8808,42975,2795,0.692,69.13,Service
7/9/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8700,1944,2905,0.19,68.8,Service
7/9/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11801,50071,2238,0.63,25,Standby
7/9/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16283,50545,2670,0.574,66.98,Service
7/9/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,TRUE,Panto Check,High,0,12285,1734,2543,0.06,25,Maintenance
7/9/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11668,3491,2404,0.105,71.41,Service
7/9/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21347,51792,3006,0.54,87.1,Service
7/9/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8947,53441,3047,0.63,70.96,Service
7/9/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10319,47843,3142,0.522,25,Standby
7/9/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19915,50925,2127,0.613,25,Standby
7/9/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,13888,46168,3388,0.57,25,Standby
7/9/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22605,50425,2209,0.595,88.1,Service
7/10/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14622,45827,2533,0.549,83.28,Service
7/10/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,Door System,Low,0,17476,41929,2608,0.532,25,Maintenance
7/10/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5795,49733,3241,0.539,63.18,Service
7/10/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,12869,42246,1966,0.484,76.99,Service
7/10/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13561,285,3402,0.085,73.84,Service
7/10/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19791,47015,2915,0.557,72.45,Service
7/10/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14663,47317,3054,0.56,72.26,Service
7/10/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,17898,49133,2991,0.605,80.68,Service
7/10/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,15667,4352,2733,0.234,79.83,Service
7/10/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,17785,47878,2708,0.472,75.3,Service
7/10/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,12055,7072,2577,0.175,63.51,Service
7/10/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12697,49264,2822,0.569,63.16,Service
7/10/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12690,5318,3117,0.197,69.62,Service
7/10/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,9063,43230,2807,0.561,72.26,Service
7/10/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,TRUE,Brake System,High,0,8700,1944,2905,0.09,25,Maintenance
7/10/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,11960,50230,2251,0.502,64.44,Service
7/10/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16471,50733,2680,0.626,89.82,Service
7/10/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12514,1963,2553,0.127,77.41,Service
7/10/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11890,3713,2413,0.194,68.85,Service
7/10/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,TRUE,Brake System,Medium,0,21347,0,3006,0.096,25,Maintenance
7/10/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,8947,53441,3047,0.618,25,Standby
7/10/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10477,48001,3151,0.526,62.17,Service
7/10/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20066,51076,2137,0.698,78.99,Service
7/10/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14103,46383,3399,0.48,74.88,Service
7/10/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22854,50674,2219,0.626,85.22,Service
7/11/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14622,45827,2533,0.592,25,Standby
7/11/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17697,42150,2621,0.545,81.3,Service
7/11/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5970,49908,3251,0.51,61.44,Service
7/11/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13101,42478,1978,0.528,77.71,Service
7/11/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13561,285,3402,0.13,25,Standby
7/11/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19791,47015,2915,0.562,25,Standby
7/11/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14892,47546,3065,0.548,72.74,Service
7/11/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,18058,49293,3002,0.719,71.53,Service
7/11/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,15823,4508,2742,0.218,74.65,Service
7/11/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,17939,48032,2718,0.591,70.76,Service
7/11/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,12260,7277,2587,0.119,77.36,Service
7/11/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12697,49264,2822,0.532,25,Standby
7/11/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,TRUE,HVAC Repair,Medium,0,12690,5318,3117,0.187,25,Maintenance
7/11/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,9299,43466,2817,0.563,69.98,Service
7/11/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8937,2181,2915,0.104,68.01,Service
7/11/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,12153,50423,2263,0.657,73.51,Service
7/11/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16682,50944,2688,0.588,72.91,Service
7/11/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12681,2130,2566,0.102,74.36,Service
7/11/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,11890,3713,2413,0.173,25,Standby
7/11/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,TRUE,Brake System,High,0,21347,0,3006,0.071,25,Maintenance
7/11/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,9142,53636,3059,0.54,66.68,Service
7/11/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,10738,48262,3160,0.56,74.6,Service
7/11/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20345,51355,2148,0.649,81.75,Service
7/11/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14391,46671,3408,0.564,79.13,Service
7/11/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23139,50959,2228,0.662,87.13,Service
7/12/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,14804,46009,2545,0.62,80.41,Service
7/12/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17697,42150,2621,0.561,25,Standby
7/12/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5970,49908,3251,0.544,25,Standby
7/12/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Door System,Medium,0,13101,42478,1978,0.563,25,Maintenance
7/12/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13561,285,3402,0.037,25,Standby
7/12/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19791,47015,2915,0.545,25,Standby
7/12/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14892,47546,3065,0.55,25,Standby
7/12/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,18343,49578,3014,0.493,74.88,Service
7/12/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16024,4709,2754,0.131,76.7,Service
7/12/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,18209,48302,2726,0.603,81.6,Service
7/12/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,TRUE,Door System,Low,0,12260,7277,2587,0.096,25,Maintenance
7/12/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12697,49264,2822,0.639,25,Standby
7/12/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12857,5485,3126,0.149,79.61,Service
7/12/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,9466,43633,2829,0.481,69.25,Service
7/12/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8937,2181,2915,0,25,Standby
7/12/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,12396,50666,2274,0.574,73.12,Service
7/12/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16946,51208,2700,0.667,87.54,Service
7/12/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,12910,2359,2576,0.048,73.98,Service
7/12/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12110,3933,2426,0.162,80.16,Service
7/12/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21347,0,3006,0.011,25,Standby
